pedestrian,frame,time,x,y,x_smooth,y_smooth,vx,vy,speed,longitudinal_acceleration,heading,turn_rate_deg_s,radius,progress,right_lateral_deviation,nearest_neighbor,risk_neighbor,nearest_distance,predicted_separation,time_to_cpa,conflict,deceleration,turning,avoidance
3,277,9.600000,-1.648000,7.810730,-1.663355,7.851029,-1.836038,1.503067,2.372814,-0.621102,2.455585,25.966931,8.025298,0.890447,1.492302,15,15,1.381149,0.651771,1.106997,True,True,False,True
3,278,9.640000,-1.756670,7.910490,-1.736682,7.911783,-1.828758,1.466434,2.344096,-0.751634,2.465710,28.824695,8.100147,0.894622,1.448068,15,15,1.344846,0.674200,1.009686,True,True,False,True
3,279,9.680000,-1.812810,7.993310,-1.808674,7.967415,-1.825172,1.431321,2.319468,-0.898335,2.476553,33.134489,8.170128,0.898538,1.403092,15,15,1.310378,0.683121,0.930151,True,True,False,True
3,280,9.720000,-1.890060,8.043320,-1.882744,8.024874,-1.815898,1.409495,2.298730,-1.042638,2.481535,37.833556,8.242774,0.902578,1.356903,15,15,1.271557,0.683784,0.849946,True,True,True,True
3,281,9.760000,-1.961280,8.088520,-1.955127,8.085592,-1.819162,1.374253,2.279895,-1.167282,2.494624,42.620436,8.318612,0.906734,1.313527,15,15,1.229233,0.696569,0.753277,True,True,True,True
3,282,9.800000,-2.021320,8.156300,-2.029218,8.140809,-1.821995,1.303396,2.240202,-1.278720,2.520627,46.876937,8.389904,0.910671,1.266454,15,15,1.178878,0.694156,0.668614,True,True,True,True
3,283,9.840000,-2.093800,8.179510,-2.099826,8.202636,-1.811861,1.214872,2.181457,-1.378944,2.550933,50.013774,8.467142,0.914843,1.225143,15,15,1.126657,0.707680,0.589166,True,True,True,True
3,284,9.880000,-2.166210,8.218090,-2.170836,8.253734,-1.801491,1.069894,2.095243,-1.482091,2.605675,52.074414,8.534439,0.918534,1.179324,15,15,1.075382,0.735774,0.510698,True,True,True,True
3,285,9.920000,-2.240780,8.278870,-2.240758,8.296072,-1.784172,0.895036,1.996086,-1.593214,2.676623,52.889858,8.593359,0.921803,1.131133,15,15,1.028792,0.776131,0.427149,True,True,True,True
3,286,9.960000,-2.320910,8.346260,-2.315511,8.329273,-1.777966,0.765320,1.935685,-1.692460,2.735118,51.092191,8.645136,0.924747,1.074960,15,15,0.984061,0.798517,0.350838,True,True,True,True
3,287,10.000000,-2.376210,8.391070,-2.389400,8.358146,-1.748986,0.653762,1.867179,-1.760014,2.783879,45.845433,8.692976,0.927477,1.017916,15,15,0.946359,0.817431,0.286532,True,True,True,True
3,288,10.040000,-2.464790,8.405370,-2.462716,8.378695,-1.716324,0.558376,1.804869,-1.794386,2.827060,37.143638,8.733127,0.929815,0.958192,15,15,0.913876,0.825653,0.233318,True,True,True,True
3,289,10.080000,-2.530080,8.431810,-2.535709,8.390747,-1.666002,0.488613,1.736175,-1.777636,2.856308,25.732939,8.765526,0.931759,0.895490,15,43,0.895406,0.817276,1.751499,True,True,False,True
3,290,10.120000,-2.608630,8.394490,-2.604441,8.403042,-1.600241,0.433729,1.657979,-1.730101,2.876912,12.626377,8.797399,0.933633,0.836812,15,43,0.877099,0.592817,1.867792,True,True,False,True
3,291,10.160000,-2.674960,8.389470,-2.669379,8.407546,-1.527257,0.400035,1.578779,-1.675883,2.885417,0.084849,8.821135,0.935079,0.778631,15,43,0.872689,0.388342,1.942448,True,True,False,True
3,292,10.200000,-2.741220,8.370480,-2.730016,8.410439,-1.449007,0.377469,1.497366,-1.640529,2.886755,-9.961399,8.842425,0.936369,0.723798,15,43,0.871675,0.203809,1.953677,True,True,False,True
3,293,10.240000,-2.790980,8.408660,-2.786315,8.415124,-1.369533,0.390534,1.424127,-1.632599,2.863807,-15.009432,8.864416,0.937657,0.673658,15,43,0.871630,0.161132,1.913846,True,True,False,True
3,294,10.280000,-2.838140,8.414230,-2.838891,8.426452,-1.297717,0.443955,1.371556,-1.623148,2.811969,-15.114826,8.891816,0.939179,0.629515,15,43,0.868630,0.279875,1.854362,True,True,False,True
3,295,10.320000,-2.890440,8.443080,-2.885469,8.449229,-1.217372,0.491725,1.312931,-1.614085,2.757709,-10.318420,8.928348,0.941109,0.595320,15,43,0.855314,0.408215,1.807971,True,True,False,True
3,296,10.360000,-2.923700,8.489530,-2.929547,8.476684,-1.156623,0.537519,1.275423,-1.585917,2.706556,-1.383494,8.968635,0.943204,0.565237,15,43,0.840803,0.523944,1.732189,True,True,False,True
3,297,10.400000,-2.967870,8.493160,-2.971897,8.512731,-1.086900,0.568390,1.226548,-1.543967,2.659757,10.269299,9.016582,0.945660,0.540059,15,43,0.815831,0.594758,1.683078,True,True,False,True
3,298,10.440000,-3.008700,8.548660,-3.012968,8.547981,-1.028096,0.536305,1.159571,-1.496021,2.660776,23.672816,9.063441,0.948054,0.515755,15,43,0.797403,0.551833,1.698930,True,True,False,True
3,299,10.480000,-3.048220,8.575110,-3.053040,8.578836,-0.970426,0.478388,1.081934,-1.441386,2.683587,36.717112,9.105903,0.950229,0.490677,15,43,0.784080,0.477461,1.747443,True,True,True,True
3,300,10.520000,-3.087040,8.613660,-3.090909,8.601156,-0.931648,0.381198,1.006618,-1.384299,2.753210,47.939884,9.139671,0.951972,0.464342,15,43,0.782142,0.343348,1.815297,True,True,True,True
3,301,10.560000,-3.128610,8.649040,-3.127360,8.619135,-0.893139,0.282426,0.936730,-1.317227,2.835325,54.287743,9.168962,0.953489,0.437641,15,43,0.785440,0.248230,1.897936,True,True,True,True
3,302,10.600000,-3.167150,8.632040,-3.162491,8.626230,-0.852399,0.182391,0.871694,-1.229321,2.930798,52.995685,9.187665,0.954484,0.407962,15,43,0.800815,0.091126,1.951697,True,True,True,True
3,303,10.640000,-3.210260,8.646960,-3.195836,8.624884,-0.824921,0.102472,0.831262,-1.123629,3.018005,44.697780,9.197935,0.955059,0.376676,15,43,0.823164,0.049816,1.957743,True,True,True,True
3,304,10.680000,-3.227780,8.627380,-3.226967,8.621092,-0.791585,0.042659,0.792733,-0.978813,3.087754,29.162709,9.205245,0.955480,0.346490,15,43,0.847605,0.160138,1.988219,True,True,True,True
3,305,10.720000,-3.255150,8.597240,-3.257294,8.608893,-0.756908,-0.003457,0.756916,-0.812580,-3.137025,6.849693,9.204510,0.955502,0.313805,15,24,0.880644,6.340751,0.396384,False,True,True,True
3,306,10.760000,-3.273520,8.590610,-3.285386,8.598473,-0.729212,-0.016979,0.729410,-0.643349,-3.118313,-19.115787,9.204754,0.955562,0.283867,15,24,0.908516,6.345242,0.325391,False,True,True,True
3,307,10.800000,-3.313530,8.578210,-3.312192,8.588555,-0.704996,-0.007619,0.705038,-0.486896,-3.130786,-47.087198,9.205101,0.955621,0.255310,15,24,0.932338,6.347182,0.282733,False,False,True,True
3,308,10.840000,-3.338850,8.561720,-3.337428,8.582218,-0.690234,0.042262,0.691527,-0.348141,3.080441,-74.201758,9.208305,0.955813,0.229581,15,24,0.954896,6.345650,0.273767,False,False,True,True
3,309,10.880000,-3.359650,8.575200,-3.364539,8.583859,-0.668762,0.124672,0.680284,-0.233284,2.957286,-98.235969,9.219694,0.956405,0.205199,15,24,0.966853,6.353824,0.185859,False,False,True,True
3,310,10.920000,-3.395600,8.597410,-3.391951,8.590153,-0.647314,0.198237,0.676989,-0.144808,2.844417,-117.805542,9.235586,0.957216,0.182333,15,24,0.976800,6.356686,0.118916,False,False,True,True
3,311,10.960000,-3.420380,8.598540,-3.420659,8.603981,-0.629096,0.287321,0.691604,-0.064785,2.713164,-131.867527,9.259017,0.958396,0.161176,15,43,0.978741,0.537779,1.905217,False,False,True,True
3,312,11.000000,-3.438710,8.631880,-3.448528,8.621406,-0.590442,0.372878,0.698326,0.003375,2.578316,-139.937898,9.285526,0.959724,0.142181,15,43,0.980659,0.739912,1.599690,False,False,True,True
3,313,11.040000,-3.470480,8.640420,-3.474008,8.640493,-0.548427,0.441745,0.704209,0.065391,2.463522,-141.461553,9.312725,0.961083,0.126030,15,43,0.979199,0.882291,1.304137,False,False,True,True
3,314,11.080000,-3.496850,8.659910,-3.495514,8.662942,-0.498762,0.501702,0.707438,0.119256,2.353257,-136.801990,9.341584,0.962519,0.114842,15,15,0.974341,0.968747,0.142433,False,False,True,True
3,315,11.120000,-3.531700,8.692800,-3.516447,8.686043,-0.447305,0.553563,0.711698,0.146951,2.250425,-125.901063,9.370845,0.963974,0.104434,15,15,0.969780,0.951515,0.252835,False,False,True,True
3,316,11.160000,-3.536980,8.715720,-3.533209,8.708528,-0.401562,0.586991,0.711203,0.162766,2.170772,-110.669477,9.397980,0.965321,0.097638,15,15,0.963837,0.934413,0.316593,False,False,True,True
3,317,11.200000,-3.551310,8.730520,-3.546379,8.732709,-0.353705,0.616894,0.711102,0.149009,2.091401,-93.330393,9.425339,0.966678,0.094809,15,15,0.953707,0.910766,0.376951,False,False,True,True
3,318,11.240000,-3.562090,8.752370,-3.557768,8.759439,-0.316671,0.647560,0.720843,0.113059,2.025622,-73.714628,9.454390,0.968116,0.094607,15,15,0.942310,0.895105,0.393565,False,False,True,True
3,319,11.280000,-3.559630,8.784160,-3.567028,8.784860,-0.284767,0.672297,0.730120,0.065781,1.971458,-52.633895,9.481426,0.969454,0.095864,15,15,0.932297,0.875371,0.422609,False,False,True,True
3,320,11.320000,-3.570380,8.814300,-3.572885,8.813294,-0.263079,0.704780,0.752280,-0.003185,1.928056,-31.018921,9.509977,0.970865,0.101423,15,15,0.916815,0.848262,0.446184,False,False,True,False
3,321,11.360000,-3.582180,8.838630,-3.579087,8.842107,-0.252812,0.727326,0.770011,-0.098053,1.905324,-8.358607,9.539011,0.972300,0.106810,15,15,0.900634,0.831441,0.439450,False,False,True,False
3,322,11.400000,-3.577680,8.875280,-3.585624,8.874894,-0.256301,0.717382,0.761792,-0.213417,1.913935,15.796877,9.571857,0.973923,0.113420,15,15,0.886325,0.821355,0.432161,False,False,True,False
3,323,11.440000,-3.595620,8.907070,-3.595491,8.907290,-0.276681,0.714645,0.766335,-0.343757,1.940184,40.274177,9.605591,0.975591,0.116806,15,15,0.871281,0.819755,0.384869,False,False,True,False
3,324,11.480000,-3.605150,8.935360,-3.606554,8.942052,-0.293328,0.682162,0.742554,-0.479820,1.976892,66.159079,9.641967,0.977391,0.120001,15,15,0.860285,0.823006,0.342363,False,False,True,False
3,325,11.520000,-3.616450,8.962650,-3.618922,8.972107,-0.318616,0.645340,0.719708,-0.614406,2.029406,91.854669,9.674467,0.979000,0.120177,15,15,0.850872,0.823770,0.304035,False,True,True,False
3,326,11.560000,-3.627890,9.004050,-3.632733,8.999417,-0.351157,0.595103,0.690984,-0.736145,2.103888,117.055163,9.704960,0.980511,0.117964,15,15,0.843693,0.826005,0.262370,False,True,True,False
3,327,11.600000,-3.652930,9.036270,-3.647499,9.025239,-0.374207,0.529654,0.648510,-0.840410,2.185879,139.719497,9.734433,0.981973,0.114296,15,15,0.837840,0.829895,0.189512,False,True,True,False
3,328,11.640000,-3.665500,9.068380,-3.664533,9.048610,-0.390901,0.446225,0.593229,-0.911525,2.290202,158.385387,9.762486,0.983366,0.107590,15,15,0.834757,0.833690,0.079627,False,True,True,False
3,329,11.680000,-3.685230,9.055260,-3.682381,9.066359,-0.410760,0.351904,0.540889,-0.953584,2.433213,171.751152,9.785642,0.984517,0.097965,15,43,0.836821,1.069661,0.764699,False,True,True,True
3,330,11.720000,-3.699340,9.085680,-3.700223,9.078649,-0.410954,0.263669,0.488266,-0.973485,2.571144,187.868807,9.803750,0.985420,0.086241,15,43,0.837643,0.976742,1.487965,False,True,True,True
3,331,11.760000,-3.711280,9.068020,-3.718361,9.086648,-0.413399,0.172008,0.447756,-0.959503,2.747300,206.089853,9.818013,0.986131,0.072589,15,4,0.838978,2.727446,1.690512,False,True,True,True
3,332,11.800000,-3.733630,9.094490,-3.737015,9.088153,-0.402062,0.092661,0.412602,-0.907476,2.915084,227.973813,9.826485,0.986556,0.055958,15,4,0.843309,2.650371,1.645012,False,True,True,True
3,333,11.840000,-3.758960,9.100050,-3.755087,9.085365,-0.378952,0.018010,0.379380,-0.816207,3.094103,249.187587,9.830796,0.986774,0.038209,15,4,0.850628,2.601138,1.584083,False,True,True,True
3,334,11.880000,-3.774710,9.089050,-3.771323,9.080262,-0.346346,-0.033432,0.347955,-0.693494,-3.045363,267.647415,9.832296,0.986851,0.021260,15,4,0.856366,2.601409,1.497021,False,True,True,True
3,335,11.920000,-3.782980,9.069390,-3.786817,9.074542,-0.313677,-0.068527,0.321075,-0.551454,-2.926509,282.396659,9.832970,0.986885,0.004759,15,4,0.860364,2.630090,1.399553,False,False,True,True
3,336,11.960000,-3.804930,9.060600,-3.800073,9.069966,-0.273179,-0.083650,0.285699,-0.409135,-2.844448,292.468728,9.833862,0.986929,-0.009237,15,43,0.863829,0.986208,1.394262,False,False,False,True
3,337,12.000000,-3.810430,9.060160,-3.812834,9.066531,-0.218155,-0.143931,0.261358,-0.273603,-2.558383,298.666324,9.835633,0.987016,-0.022336,15,43,0.864190,1.037307,0.766489,False,False,False,True
3,338,12.040000,-3.826780,9.044760,-3.822415,9.062377,-0.153924,-0.182688,0.238888,-0.153254,-2.270949,300.680546,9.835524,0.987009,-0.032777,15,15,0.864422,0.863770,0.627253,False,False,False,True
3,339,12.080000,-3.826860,9.051800,-3.827330,9.053938,-0.084804,-0.236865,0.251589,-0.044064,-1.914605,299.266191,9.829662,0.986717,-0.040566,15,15,0.861976,0.856476,0.885439,False,False,False,True
3,340,12.120000,-3.826780,9.044760,-3.828415,9.045204,-0.021839,-0.269463,0.270347,0.039409,-1.651667,296.081105,9.822040,0.986339,-0.044934,15,15,0.858492,0.849376,0.838052,False,False,False,True
3,341,12.160000,-3.828560,9.046310,-3.827604,9.035088,0.037167,-0.286894,0.289291,0.103043,-1.441964,292.177015,9.812409,0.985861,-0.048087,15,15,0.855848,0.832760,1.125821,False,False,False,True
3,342,12.200000,-3.828510,9.041680,-3.824545,9.022361,0.098703,-0.295314,0.311372,0.136804,-1.248240,288.036210,9.799497,0.985221,-0.050171,15,15,0.854400,0.816533,1.298289,False,False,True,True
3,343,12.240000,-3.826700,9.037710,-3.816547,9.005311,0.150846,-0.289941,0.326834,0.152946,-1.091068,284.025374,9.780678,0.984290,-0.049366,15,15,0.853837,0.805917,1.301644,False,False,True,True
3,344,12.280000,-3.803940,8.976070,-3.808058,8.987527,0.196965,-0.274355,0.337737,0.147578,-0.948145,278.678661,9.760991,0.983315,-0.048389,15,15,0.851228,0.787655,1.373968,True,False,True,True
3,345,12.320000,-3.790040,8.964430,-3.796837,8.971680,0.238059,-0.249098,0.344561,0.127122,-0.808055,274.302178,9.742023,0.982377,-0.044146,15,15,0.847480,0.768690,1.415418,True,False,True,True
3,346,12.360000,-3.781530,8.942620,-3.785748,8.956610,0.271785,-0.224435,0.352474,0.088429,-0.690265,270.170563,9.723824,0.981477,-0.039725,15,15,0.845161,0.776762,1.295836,True,False,True,True
3,347,12.400000,-3.775870,8.928980,-3.771884,8.943422,0.292395,-0.169341,0.337892,0.047254,-0.524949,269.294245,9.706282,0.980610,-0.032017,15,15,0.843747,0.742651,1.591219,True,False,True,True
3,348,12.440000,-3.759290,8.923250,-3.758127,8.935020,0.313971,-0.112286,0.333446,-0.003940,-0.343456,268.180923,9.693199,0.979963,-0.022563,15,15,0.840524,0.695486,1.828595,True,False,True,True
3,349,12.480000,-3.737290,8.924980,-3.742470,8.931170,0.313171,-0.033891,0.314999,-0.061187,-0.107800,265.542142,9.683588,0.979488,-0.009601,15,2,0.832159,1.582140,1.672564,False,False,True,True
3,350,12.520000,-3.737520,8.946080,-3.728669,8.933472,0.307788,0.055896,0.312823,-0.125928,0.179649,261.601257,9.680387,0.979330,0.004020,15,2,0.824235,1.554157,1.723313,False,False,True,True
3,351,12.560000,-3.715580,8.954850,-3.715004,8.943672,0.279935,0.150141,0.317657,-0.192887,0.492298,257.720053,9.684550,0.979535,0.020561,15,2,0.810538,1.550730,1.774383,False,False,True,True
3,352,12.600000,-3.704570,8.955720,-3.701876,8.954651,0.255621,0.202158,0.325898,-0.248197,0.669138,253.308175,9.689668,0.979786,0.036907,15,2,0.797299,1.583710,1.788158,False,False,True,True
3,353,12.640000,-3.682550,8.957450,-3.689909,8.968986,0.228999,0.239858,0.331621,-0.300644,0.808554,250.518397,9.698358,0.980213,0.053476,15,2,0.785821,1.652099,1.740678,False,False,True,True
3,354,12.680000,-3.682840,8.985620,-3.679691,8.982963,0.194562,0.262050,0.326381,-0.339689,0.932138,244.285548,9.707407,0.980656,0.068292,15,2,0.775482,1.722142,1.701398,False,False,True,True
3,355,12.720000,-3.660810,8.987350,-3.672617,8.997627,0.153803,0.257106,0.299598,-0.378046,1.031696,241.036149,9.718303,0.981191,0.080474,15,2,0.767669,1.837587,1.609163,False,False,False,False
3,356,12.760000,-3.670870,9.011520,-3.667835,9.009486,0.115555,0.246721,0.272441,-0.403793,1.132775,238.181132,9.727479,0.981641,0.089458,15,2,0.761446,1.915589,1.526586,False,False,False,False
3,357,12.800000,-3.655730,9.030070,-3.663115,9.020517,0.074991,0.220400,0.232809,-0.414467,1.242834,235.333336,9.735920,0.982055,0.098067,15,2,0.757068,1.969296,1.436215,False,False,False,False
3,358,12.840000,-3.669070,9.040080,-3.662756,9.031243,0.029953,0.198113,0.200365,-0.406820,1.420743,233.834853,9.745724,0.982539,0.102533,15,2,0.753926,1.981299,1.379753,False,False,False,False
3,359,12.880000,-3.666900,9.043300,-3.663915,9.038715,-0.005770,0.188387,0.188476,-0.364305,1.601413,231.806761,9.753084,0.982902,0.104345,15,15,0.753828,0.750283,0.613948,False,False,False,False
3,360,12.920000,-3.666900,9.043300,-3.666192,9.046046,-0.045310,0.157549,0.163935,-0.290023,1.850831,228.919542,9.760734,0.983280,0.105071,15,2,0.757110,2.004976,1.274142,False,False,False,False
3,361,12.960000,-3.671540,9.054680,-3.670116,9.048025,-0.062630,0.136884,0.150532,-0.181566,1.999906,221.473254,9.764041,0.983446,0.102213,15,43,0.762426,1.193350,0.880293,False,False,False,False
3,362,13.000000,-3.672410,9.042860,-3.674428,9.053392,-0.090664,0.105952,0.139448,-0.053056,2.278598,209.545216,9.770636,0.983773,0.100303,15,2,0.764379,1.960747,1.175985,False,False,False,False
3,363,13.040000,-3.672560,9.056970,-3.677490,9.054055,-0.107813,0.083484,0.136357,0.077249,2.482697,193.381246,9.772403,0.983862,0.097734,15,2,0.767321,1.909139,1.157550,False,False,False,False
3,364,13.080000,-3.689020,9.048600,-3.682611,9.054680,-0.132796,0.076790,0.153399,0.201951,2.617313,173.401297,9.774909,0.983988,0.093250,15,2,0.772499,1.864105,1.149356,False,False,False,False
3,365,13.120000,-3.689020,9.048600,-3.687080,9.057974,-0.147637,0.066962,0.162114,0.310571,2.715782,152.156303,9.779645,0.984224,0.090396,15,2,0.774540,1.778977,1.177450,False,False,False,False
3,366,13.160000,-3.692260,9.073320,-3.693394,9.059252,-0.173027,0.080531,0.190850,0.394928,2.705984,132.745458,9.783211,0.984403,0.085064,15,2,0.779294,1.686865,1.221246,False,False,False,False
3,367,13.200000,-3.707620,9.055470,-3.700039,9.064165,-0.201490,0.072515,0.214142,0.463331,2.796131,113.743594,9.790269,0.984754,0.080826,15,2,0.784927,1.609327,1.258563,False,False,False,False
3,368,13.240000,-3.697670,9.084020,-3.707444,9.066174,-0.233165,0.079410,0.246317,0.507440,2.813340,98.817091,9.794930,0.984988,0.074768,15,2,0.789258,1.609318,1.243110,False,False,False,False
3,369,13.280000,-3.716640,9.053480,-3.717605,9.070984,-0.259375,0.082584,0.272205,0.515368,2.833346,84.131466,9.803231,0.985401,0.067247,15,2,0.794568,1.623768,1.226413,False,False,False,False
3,370,13.320000,-3.729230,9.074740,-3.728311,9.073791,-0.287253,0.079103,0.297945,0.490195,2.872876,75.895907,9.809892,0.985734,0.058452,15,2,0.800043,1.676437,1.176564,False,False,False,False
3,371,13.360000,-3.740040,9.084840,-3.739854,9.078952,-0.311522,0.072209,0.319782,0.434248,2.913821,71.613917,9.819057,0.986190,0.049791,15,2,0.806557,1.743084,1.092948,False,False,True,False
3,372,13.400000,-3.751000,9.069100,-3.753966,9.083360,-0.342983,0.046392,0.346106,0.357111,3.007148,67.514955,9.828514,0.986661,0.038470,15,2,0.813405,1.828351,0.974673,False,False,True,False
3,373,13.440000,-3.766240,9.100670,-3.770137,9.085842,-0.360336,0.012438,0.360550,0.251468,3.107087,64.781912,9.836994,0.987083,0.024506,15,2,0.824940,1.883994,0.873145,False,False,True,False
3,374,13.480000,-3.787520,9.071110,-3.786698,9.088273,-0.371471,-0.004213,0.371494,0.130560,-3.130251,55.796310,9.845598,0.987510,0.010163,15,43,0.835687,0.709778,1.977169,False,False,True,False
3,375,13.520000,-3.809890,9.098940,-3.804429,9.085732,-0.386080,-0.023869,0.386817,-0.002570,-3.079848,46.937355,9.850087,0.987733,-0.007177,15,43,0.846031,0.702013,1.919657,False,False,True,False
3,376,13.560000,-3.816270,9.087930,-3.821464,9.086253,-0.374519,-0.034295,0.376086,-0.131487,-3.050277,32.817960,9.857159,0.988082,-0.022694,15,18,0.856481,1.118873,1.809552,False,False,True,False
3,377,13.600000,-3.838620,9.095540,-3.838186,9.079820,-0.364951,-0.047369,0.368012,-0.257628,-3.012519,12.123978,9.857728,0.988107,-0.040604,15,18,0.870253,1.175261,1.758088,False,False,True,False
3,378,13.640000,-3.856420,9.081480,-3.854219,9.075475,-0.351081,-0.052323,0.354959,-0.370467,-2.993647,-14.912686,9.859983,0.988215,-0.057072,15,18,0.882178,1.240689,1.706111,False,False,True,False
3,379,13.680000,-3.875380,9.064270,-3.869064,9.070767,-0.330629,-0.038014,0.332808,-0.462604,-3.027120,-48.714003,9.861464,0.988283,-0.072584,15,18,0.893032,1.285913,1.684935,False,False,True,False
3,380,13.720000,-3.879430,9.053490,-3.882544,9.065844,-0.300260,-0.039662,0.302868,-0.529794,-3.010262,-83.141502,9.862235,0.988315,-0.086920,15,18,0.902325,1.349618,1.643081,False,False,True,False
3,381,13.760000,-3.892980,9.053620,-3.894149,9.064291,-0.265411,-0.012621,0.265711,-0.583917,-3.094077,-118.232579,9.865382,0.988466,-0.098227,15,18,0.910437,1.401688,1.634512,False,False,False,False
3,382,13.800000,-3.909660,9.066400,-3.904488,9.061229,-0.230196,-0.003924,0.230229,-0.612556,-3.124547,-160.467804,9.866656,0.988523,-0.108947,15,18,0.916690,1.439495,1.622801,False,False,False,False
3,383,13.840000,-3.908020,9.050100,-3.913310,9.063137,-0.201532,0.019760,0.202499,-0.601962,3.043857,-205.640146,9.871902,0.988779,-0.116351,15,18,0.920785,1.460081,1.628273,False,False,False,False
3,384,13.880000,-3.919580,9.075920,-3.919666,9.064920,-0.164837,0.045845,0.171094,-0.565599,2.870328,-255.960916,9.876059,0.988982,-0.121528,15,43,0.921875,1.000674,0.952438,False,False,False,False
3,385,13.920000,-3.927300,9.067820,-3.925115,9.071049,-0.131158,0.069669,0.148513,-0.494929,2.653312,-300.384361,9.883848,0.989366,-0.124193,15,18,0.922551,1.474379,1.662050,False,False,False,False
3,386,13.960000,-3.932710,9.086110,-3.929568,9.076632,-0.098529,0.092778,0.135335,-0.399192,2.386247,-338.561341,9.890741,0.989706,-0.126150,15,15,0.922292,0.921813,0.298123,False,False,False,False
3,387,14.000000,-3.931840,9.078750,-3.933533,9.082543,-0.068642,0.096980,0.118815,-0.285349,2.186733,-366.004937,9.897740,0.990052,-0.127528,15,18,0.922955,1.461298,1.624288,False,False,False,False
3,388,14.040000,-3.933090,9.089950,-3.935421,9.087845,-0.032475,0.084735,0.090745,-0.166344,1.936784,-380.343385,9.903356,0.990330,-0.127226,15,18,0.919871,1.476879,1.574132,False,False,False,False
3,389,14.080000,-3.932020,9.092850,-3.936215,9.090489,0.004271,0.080353,0.080466,-0.047904,1.517699,-381.927857,9.906098,0.990466,-0.126939,15,18,0.918663,1.508194,1.520693,False,False,False,False
3,390,14.120000,-3.937580,9.088130,-3.936147,9.094598,0.034800,0.076621,0.084154,0.065026,1.144471,-370.176689,9.909842,0.990652,-0.125293,15,18,0.915494,1.561892,1.463562,False,False,False,False
3,391,14.160000,-3.935680,9.103010,-3.933860,9.095795,0.073838,0.058833,0.094410,0.169263,0.672781,-348.696057,9.910033,0.990663,-0.122720,15,18,0.911551,1.627797,1.392987,False,False,False,False
3,392,14.200000,-3.932020,9.092850,-3.930012,9.099122,0.107589,0.049158,0.118288,0.251734,0.428581,-317.150781,9.911559,0.990742,-0.117887,15,18,0.905781,1.688609,1.309902,False,False,False,False
3,393,14.240000,-3.926700,9.107390,-3.924541,9.101132,0.135528,0.024023,0.137640,0.309586,0.175435,-279.286380,9.911237,0.990729,-0.112065,15,18,0.899835,1.746979,1.210052,False,False,False,False
3,394,14.280000,-3.919460,9.100510,-3.918069,9.102990,0.160502,0.011020,0.160880,0.344409,0.068550,-236.864016,9.910383,0.990691,-0.105376,15,18,0.892929,1.796888,1.133405,False,False,False,False
3,395,14.320000,-3.911080,9.091690,-3.909322,9.102514,0.178650,-0.007170,0.178794,0.349065,-0.040111,-190.046738,9.906491,0.990502,-0.097489,15,18,0.885998,1.837969,1.059437,False,False,False,False
3,396,14.360000,-3.899190,9.109580,-3.900830,9.101095,0.202248,-0.012445,0.202631,0.312304,-0.061454,-142.898490,9.901838,0.990275,-0.090202,15,18,0.880696,1.878400,1.000347,False,False,False,False
3,397,14.400000,-3.890960,9.104010,-3.891023,9.100725,0.223771,-0.026663,0.225353,0.248185,-0.118596,-101.775458,9.897639,0.990071,-0.081295,15,18,0.874582,1.911653,0.951023,False,False,False,False
3,398,14.440000,-3.876550,9.105520,-3.881152,9.098501,0.238353,-0.044333,0.242441,0.162004,-0.183896,-67.083998,9.891716,0.989781,-0.073045,15,18,0.867591,1.939007,0.890962,False,False,False,False
3,399,14.480000,-3.867300,9.096910,-3.870516,9.095580,0.245800,-0.041088,0.249210,0.062438,-0.165627,-46.182252,9.884860,0.989444,-0.064357,15,18,0.861605,1.948592,0.868469,False,False,False,False
3,400,14.520000,-3.860310,9.084430,-3.859155,9.091538,0.243025,-0.042932,0.246788,-0.038695,-0.174853,-31.570294,9.876696,0.989043,-0.055433,15,18,0.854736,1.946875,0.869652,False,False,False,False
3,401,14.560000,-3.849300,9.085310,-3.848400,9.089406,0.236484,-0.034865,0.239040,-0.140670,-0.146377,-28.934087,9.870536,0.988740,-0.046331,15,18,0.846457,1.955966,0.858522,False,False,False,False
3,402,14.600000,-3.849300,9.085310,-3.837724,9.087791,0.221694,-0.035194,0.224470,-0.232555,-0.157436,-39.535177,9.864891,0.988462,-0.037104,15,18,0.838306,1.943915,0.897892,False,False,False,False
3,403,14.640000,-3.827360,9.094110,-3.827881,9.085025,0.201387,-0.040282,0.205376,-0.311893,-0.197419,-67.925815,9.858516,0.988148,-0.029088,15,18,0.831741,1.929270,0.942977,False,False,False,False
3,404,14.680000,-3.816800,9.077080,-3.819731,9.084770,0.186253,-0.036130,0.189725,-0.364024,-0.191606,-106.452674,9.855120,0.987981,-0.021667,15,18,0.825307,1.906739,1.034261,False,False,False,False
3,405,14.720000,-3.805090,9.074700,-3.812023,9.084137,0.162873,-0.031129,0.165821,-0.371602,-0.188849,-148.944141,9.851551,0.987805,-0.014798,15,18,0.820232,1.882759,1.125322,False,False,False,False
3,406,14.760000,-3.799750,9.089240,-3.805089,9.085430,0.140700,-0.032252,0.144349,-0.340838,-0.225331,-189.937510,9.850063,0.987731,-0.007902,15,18,0.816460,1.844082,1.263769,False,False,False,False
3,407,14.800000,-3.800870,9.090740,-3.799512,9.084999,0.117899,-0.030129,0.121688,-0.282880,-0.250191,-225.824339,9.847512,0.987605,-0.002923,15,15,0.814602,0.788178,1.530437,False,False,False,False
